"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","1.0931133E7",2022,"","Information Technology Organization of Iran (ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","1.0891705E7",2023,"","Information Technology Organization of Iran (ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",116,"IRN","Iran (Islamic Republic of)","1.1043424E7",2024,"","Information Technology Organization of Iran (ITO)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","26.0",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","98.0",2007,"","Iraqi Telecommunications and Post Company","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","54.0",2008,"","Iraqi Telecommunications and Post Company","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","121.0",2009,"","Iraqi Telecommunications and Post Company","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","3117.0",2010,"","Ministry of Communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","4291911.0",2017,"","Communications and Media Commission","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","4492328.0",2018,"","Communications and Media Commission of Iraq","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","4559053.0",2019,"","Communications and Media Commission","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","6254099.0",2020,"","Communications and Media Commission","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","6386394.0",2021,"","Communications and Media Commission of Iraq","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","6386394.0",2022,"","Communications and Media Commission","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","7766825.0",2023,"Provisional value.","Communications and Media Commission","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",117,"IRQ","Iraq","8118740.0",2024,"","Communications and Media Commission","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","2358.0",2000,"","Iceland Telecom Ltd.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","10424.0",2001,"","Iceland Telecom Ltd.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","24270.0",2002,"","Iceland Telecom Ltd.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","41571.0",2003,"","Iceland Telecom Ltd.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","55764.0",2004,"","Post and Telecom Administration.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","78017.0",2005,"","Post and Telecom Administration.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","87738.0",2006,"","OECD.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","100026.0",2007,"","Post and Telecom Administration.","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","106017.0",2008,"","Post and Telecom Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","107072.0",2009,"","Post and Telecom Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","109212.0",2010,"","Post and Telecom Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","111584.0",2011,"","Post and Telecom Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","113420.0",2012,"","Post and Telecom Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","117467.0",2013,"","Post and Telecom Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","119647.0",2014,"","Post and Telecom Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions",,"per 100 people",118,"ISL","Iceland","124436.0",2015,"","Post and Telecom Administration","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
